"Source:","/Users/asterix/src/github/isokey/isokey/isokey.kicad_sch"
"Date:","2023 December 23, Saturday 00:03:04"
"Tool:","Eeschema 7.0.7"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","385"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R24, R29, R30, R33, R34, R37, R38, R46, R61, R63, R66, R67","35","22R","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R25, R26, R27, R28, R31, R32, R35, R36, R59, R64, R65","11","10k","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"R60","1","4k7","R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Resistor","",""
"SW1, SW2, SW3, SW4, SW5, SW6, SW7, SW8, SW9, SW10, SW11, SW12, SW13, SW14, SW15, SW16, SW17, SW18, SW19, SW20, SW21, SW22, SW23, SW24, SW25, SW26, SW27, SW28, SW29, SW30, SW31, SW32, SW33, SW34, SW35, SW36, SW37, SW38, SW39, SW40, SW41, SW42, SW43, SW44, SW45, SW46, SW47, SW48, SW49, SW50, SW51, SW52, SW53, SW54, SW55, SW56, SW57, SW58, SW59, SW60, SW61, SW62, SW63, SW64, SW65, SW67, SW68, SW69, SW70, SW71, SW72","71","Cherry","SW_Push_45deg","Button_Switch_Keyboard:Kailh_socket_MX_LED","Push button switch, normally open, two pins, 45° tilted","",""
"SW73, SW74","2","RotaryEncoder_Switch","RotaryEncoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm_CircularMountingHoles","Rotary encoder, dual channel, incremental quadrate outputs, with switch","",""
"U1","1","BlackPill_STLINK","BlackPill_STLINK","Module:BlackPill","STM32F4-based ""Black Pill"" micro-controller development board","",""
"U2","1","LP5569","LP5569","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","","",""
"U3","1","~","LP5569","Package_DFN_QFN:WQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","","",""
"U4","1","TLV73318PDBV","TLV73318PDBV","Package_TO_SOT_SMD:SOT-23-5","300mA Capacitor-Free Low Dropout Voltage Regulator, Fixed Output 1.8V, SOT-23-5","",""
"U5","1","~","OLED_Display_128x32_SSD1306_i2c","Display:OLED_Display_128x32_SSD1306_i2c","","",""
